"","country","year","mean_year_tempeC","id","tot_gas","year_deaths"
"1","Afghanistan",1901,12.9916666666667,"Afghanistan-1901",NA,NA
"2","Afghanistan",1902,13.175,"Afghanistan-1902",NA,NA
"3","Afghanistan",1903,12.0083333333333,"Afghanistan-1903",NA,NA
"4","Afghanistan",1904,12.4583333333333,"Afghanistan-1904",NA,NA
"5","Afghanistan",1905,12.2333333333333,"Afghanistan-1905",NA,NA
"6","Afghanistan",1906,12.7166666666667,"Afghanistan-1906",NA,NA
"7","Afghanistan",1907,12.0833333333333,"Afghanistan-1907",NA,NA
"8","Afghanistan",1908,12.45,"Afghanistan-1908",NA,NA
"9","Afghanistan",1909,12.9416666666667,"Afghanistan-1909",NA,NA
"10","Afghanistan",1910,12.375,"Afghanistan-1910",NA,NA
"11","Afghanistan",1911,12.2416666666667,"Afghanistan-1911",NA,NA
"12","Afghanistan",1912,12.7833333333333,"Afghanistan-1912",NA,NA
"13","Afghanistan",1913,12.625,"Afghanistan-1913",NA,NA
"14","Afghanistan",1914,13.2916666666667,"Afghanistan-1914",NA,NA
"15","Afghanistan",1915,13.8416666666667,"Afghanistan-1915",NA,NA
"16","Afghanistan",1916,12.45,"Afghanistan-1916",NA,NA
"17","Afghanistan",1917,13.0166666666667,"Afghanistan-1917",NA,NA
"18","Afghanistan",1918,12.3333333333333,"Afghanistan-1918",NA,NA
"19","Afghanistan",1919,12.3083333333333,"Afghanistan-1919",NA,NA
"20","Afghanistan",1920,11.6083333333333,"Afghanistan-1920",NA,NA
"21","Afghanistan",1921,12.425,"Afghanistan-1921",NA,NA
"22","Afghanistan",1922,13.0083333333333,"Afghanistan-1922",NA,NA
"23","Afghanistan",1923,12.05,"Afghanistan-1923",NA,NA
"24","Afghanistan",1924,12.2916666666667,"Afghanistan-1924",NA,NA
"25","Afghanistan",1925,12.825,"Afghanistan-1925",NA,NA
"26","Afghanistan",1926,12.625,"Afghanistan-1926",NA,NA
"27","Afghanistan",1927,12.625,"Afghanistan-1927",NA,NA
"28","Afghanistan",1928,12.1416666666667,"Afghanistan-1928",NA,NA
"29","Afghanistan",1929,11.8583333333333,"Afghanistan-1929",NA,NA
"30","Afghanistan",1930,11.8166666666667,"Afghanistan-1930",NA,NA
"31","Afghanistan",1931,12.0833333333333,"Afghanistan-1931",NA,NA
"32","Afghanistan",1932,12.375,"Afghanistan-1932",NA,NA
"33","Afghanistan",1933,12.45,"Afghanistan-1933",NA,NA
"34","Afghanistan",1934,12,"Afghanistan-1934",NA,NA
"35","Afghanistan",1935,12.025,"Afghanistan-1935",NA,NA
"36","Afghanistan",1936,12.725,"Afghanistan-1936",NA,NA
"37","Afghanistan",1937,12.075,"Afghanistan-1937",NA,NA
"38","Afghanistan",1938,12.775,"Afghanistan-1938",NA,NA
"39","Afghanistan",1939,12.8666666666667,"Afghanistan-1939",NA,NA
"40","Afghanistan",1940,13.4416666666667,"Afghanistan-1940",NA,NA
"41","Afghanistan",1941,14.0333333333333,"Afghanistan-1941",NA,NA
"42","Afghanistan",1942,13.0833333333333,"Afghanistan-1942",NA,NA
"43","Afghanistan",1943,12.4166666666667,"Afghanistan-1943",NA,NA
"44","Afghanistan",1944,13.0916666666667,"Afghanistan-1944",NA,NA
"45","Afghanistan",1945,12.3666666666667,"Afghanistan-1945",NA,NA
"46","Afghanistan",1946,13.1583333333333,"Afghanistan-1946",NA,NA
"47","Afghanistan",1947,13.6583333333333,"Afghanistan-1947",NA,NA
"48","Afghanistan",1948,12.925,"Afghanistan-1948",NA,NA
"49","Afghanistan",1949,12.0416666666667,"Afghanistan-1949",NA,NA
"50","Afghanistan",1950,11.5833333333333,"Afghanistan-1950",NA,NA
"51","Afghanistan",1951,12.6,"Afghanistan-1951",NA,NA
"52","Afghanistan",1952,12.7416666666667,"Afghanistan-1952",NA,NA
"53","Afghanistan",1953,13.1666666666667,"Afghanistan-1953",NA,NA
"54","Afghanistan",1954,12.3833333333333,"Afghanistan-1954",NA,NA
"55","Afghanistan",1955,13.2,"Afghanistan-1955",NA,NA
"56","Afghanistan",1956,12.7333333333333,"Afghanistan-1956",NA,NA
"57","Afghanistan",1957,11.6083333333333,"Afghanistan-1957",NA,NA
"58","Afghanistan",1958,13.2833333333333,"Afghanistan-1958",NA,NA
"59","Afghanistan",1959,12.6583333333333,"Afghanistan-1959",NA,NA
